289,892,01:45,5
626,893,03:04,14
596,894,05:31,63
395,895,00:51,22;100;122
607,895,03:57,4;63;64;81;250
353,896,03:45,23;84
672,897,00:52,53
560,897,04:35,121;128;150
586,898,04:33,212
559,899,00:31,153;159;208
389,900,03:31,89
455,901,01:28,10;31;49;82;171;248
240,902,01:15,64
438,903,02:48,18
108,904,01:24,36;50;74;210;224;230
784,904,03:18,23;138;157;230
536,905,00:37,30;54
798,906,02:11,72
20,907,03:54,135;205
416,908,00:25,81;124;134;177;227
387,908,03:43,6;101
638,909,00:20,144;204;207;244
699,910,00:32,214;248
686,910,03:47,14;26;78;212
373,911,00:29,105;118;141
366,912,03:27,247
164,913,01:13,223
729,914,02:33,99;145;151;174;201
709,915,05:02,71
674,916,02:30,28
118,917,03:58,16
391,918,00:23,66;176;197;199
250,919,05:08,161
180,920,04:54,38
500,921,03:34,71;83;181
455,922,03:34,121;162
733,923,04:56,41
437,924,04:02,242
396,925,05:56,23;117;141;153;176
72,926,02:26,45
397,927,03:09,235
403,928,04:33,4;24;127;166
355,929,02:55,128
533,930,03:31,8
570,931,01:11,40
167,932,01:27,56
357,933,03:37,57;108;144;210
382,933,04:25,21;44;167;192;228
297,933,05:37,17;63;78;101;103;111
425,934,00:01,31;118;129;168;223;227
261,935,05:25,53
246,936,05:22,50;101;150;195
385,936,05:38,38;68;110;136;178;204
511,937,03:48,126;218;240
389,937,04:20,40;45;88;143;165;181
32,938,03:13,139
290,939,01:56,173
794,940,00:41,70
584,941,04:12,70;184;220
603,942,04:24,66
252,943,01:31,43;121;141;172;207
313,943,05:41,87
28,944,01:19,15
192,945,00:45,124
397,946,00:10,79
69,946,02:34,220;236
727,947,01:10,1;99;225
678,948,05:04,86
346,949,04:39,92;158
147,950,00:47,2;8;72;80;184
227,950,01:29,34;208
349,950,02:43,1;58;175;215;224
789,950,05:19,86;157;230
693,951,03:25,66
778,952,04:11,242
67,953,05:50,84
479,954,01:13,13;62;65;91;116;132
734,955,05:59,51
558,956,04:18,65
218,957,02:04,59;72;236;237
257,958,05:42,153
312,959,05:33,68
744,960,01:33,43
553,961,03:15,116;198;215;218
218,962,03:02,133
788,963,03:21,27;32;151;201
505,963,05:07,78
738,964,00:15,48
640,965,02:48,78
738,966,01:16,174
361,967,02:43,39;72;135;216;229
465,968,01:32,154
660,969,01:42,4;122;225
344,970,04:16,138
234,971,02:36,138;140;144;195;209
410,972,00:04,27
453,973,01:16,70;189;244
781,973,03:05,85;90;121;154;176
620,974,00:40,81
635,975,00:39,67
530,976,01:01,32
36,977,00:22,128;152
179,977,02:44,73;85;211;236;240
498,978,02:22,143
724,979,01:10,112
131,980,00:16,149
674,981,02:15,149
25,982,05:32,77
138,983,00:30,11
615,984,02:25,14
448,985,04:36,38
690,986,02:16,16;19;22;74;137;182
11,987,01:14,44
629,988,05:04,236
30,989,02:59,6;33;68
524,990,00:58,8;177;197
238,991,03:12,226
708,992,05:05,163
550,993,02:34,185
440,994,05:08,123;248
670,995,00:19,143;221;248
373,995,04:36,91
294,996,06:00,222
95,997,02:05,28;34;184;204
109,998,01:37,148
229,998,02:10,22
44,998,04:34,55;193;200;223
340,999,00:57,190;230
371,1000,00:24,95
582,1001,04:51,110;201
330,1002,05:30,227
23,1003,04:23,235
482,1004,00:39,79;104;112;167;177
410,1004,02:15,4;50;91;133;193;244
600,1005,01:04,144;224
757,1005,03:22,13;125;129;209
257,1006,00:42,51
667,1007,01:10,28;116
642,1008,05:30,56;158;169;193;220
331,1009,04:08,18;55;164;238;241
96,1010,05:00,6;11;30;161;184;245
168,1011,02:52,24;30;235
707,1012,05:31,22;36;100;110;119
361,1013,00:52,198
139,1014,05:29,4;60
80,1015,00:14,3;207;208
539,1016,00:58,114
433,1017,02:13,181
662,1018,01:27,159
95,1019,03:07,19
121,1020,00:57,17
741,1021,03:29,13;47
266,1022,04:02,133
483,1023,00:15,18;46;98;207
235,1023,00:16,56;64;74;117;179;236
310,1023,02:35,43;161;178;209;212
242,1024,00:24,166
160,1025,02:33,58;123;165;173
263,1026,03:36,223
458,1027,04:33,83;98
15,1028,02:29,150
652,1029,04:27,33
469,1030,01:19,93
188,1031,00:47,135
429,1032,00:04,116;127;204
757,1032,01:25,38;140
538,1032,05:42,61;172
767,1033,03:45,59;170;218;220;230
131,1034,03:15,210
701,1035,00:35,46;133;141
252,1035,00:48,31;47;50;55;208;240
127,1035,01:43,33;96;106
734,1035,05:57,164;168;197;238;240
24,1036,05:55,208
379,1037,01:55,12;47;69
167,1037,03:14,94
413,1037,05:13,28;56;117;137;144
279,1038,03:17,38;98;101;106;136
730,1039,02:43,158
472,1040,04:56,215
200,1041,03:07,158
516,1042,03:12,209
788,1043,03:50,37;148;175;218
138,1044,01:14,139
399,1045,00:07,28;52;73;102;109
563,1045,03:52,53
172,1045,04:37,80;104;196
662,1046,04:53,2
81,1047,04:41,6;17;58;80;190
240,1048,04:41,238
593,1049,02:28,129;146
179,1050,00:13,10
130,1051,00:12,116
69,1052,04:01,53;59;98
449,1053,05:03,184
530,1054,01:06,76
370,1055,01:38,16;82;149;165;190
43,1056,01:43,18;37;59;212;214;227
527,1057,04:11,193
573,1058,01:23,17;56
465,1059,00:17,108
377,1060,03:08,56;104;118;131
78,1060,05:17,101
756,1061,00:03,1;55
579,1062,05:44,115
584,1063,05:20,208
295,1064,02:13,198
694,1065,02:26,3
294,1066,05:59,97
759,1067,03:23,76;146;232
142,1068,05:38,211
358,1069,01:43,238
758,1070,00:43,62;82;142;161
431,1071,00:15,21
539,1072,02:50,109;125;139;221;230
177,1072,04:09,38;58;117
111,1073,01:36,7;85;103;244
790,1074,02:10,102
676,1075,01:39,13
394,1076,00:41,224
522,1077,03:12,108
697,1078,01:40,62
671,1079,03:09,231
481,1080,01:17,132;151;152;153;176;206
599,1081,01:53,30
169,1082,00:34,9;91;115;164
656,1082,05:20,52;131
718,1083,01:46,70
551,1084,04:20,33;56;112;203
381,1085,04:35,69
129,1086,02:47,59;217
627,1086,03:14,94;113;123;169;216;230
581,1086,04:01,75
587,1086,04:09,24;38;152;157;163;218
337,1087,00:57,73
288,1088,04:54,12;36;65
378,1089,02:22,71;138;206;217;218
202,1090,05:25,35;147;221;242
316,1091,00:09,15
771,1092,01:54,95;185
490,1093,04:06,63
435,1094,01:57,233
27,1095,05:45,195
593,1096,00:33,63
561,1097,05:57,14
516,1098,03:38,4
453,1099,04:33,8;137;226;244
9,1100,03:06,58;122
422,1101,02:34,215
580,1102,01:28,109;125;169;196
418,1103,00:40,226
30,1104,01:43,29
550,1105,00:44,156;219;220
626,1105,01:36,18;190;219
87,1106,01:27,144
198,1107,02:10,18;57;189;196
794,1108,03:21,3
358,1109,03:42,57
273,1109,04:08,30;119;141
49,1110,05:36,242
72,1111,04:10,130
625,1112,02:13,35;136;186;241
510,1113,00:58,12
304,1114,05:44,11;95;188
431,1115,03:54,17
784,1116,02:46,22;95;120;125;154;196
164,1116,03:50,21;55;101;112;116;185
131,1117,02:36,239
288,1118,03:02,226
460,1119,01:15,176;226;246
722,1120,04:59,15;22;175;202;230
375,1120,05:34,23;89
118,1121,00:19,150
624,1122,02:24,79
88,1123,02:43,88;172;192
529,1124,05:03,90;109;113;234
203,1125,02:45,19;87;123;247
79,1125,04:40,57;76;98;142;232
630,1126,05:14,139
705,1127,05:19,11;194
707,1127,05:45,176
771,1128,05:34,105
212,1129,05:32,235
609,1130,00:55,52;80;190;202;209
495,1131,03:39,171
650,1132,02:39,129
677,1133,04:15,139
8,1134,05:37,90
537,1135,05:12,95
532,1136,05:40,19
451,1137,04:35,203
575,1138,05:11,221
515,1139,03:02,24;30
578,1140,05:58,17
409,1141,05:17,29;31;52;211;217;235
460,1142,02:13,100
608,1143,02:34,99;117;173
493,1144,03:07,36;39;67;99
199,1145,01:29,177
726,1146,00:30,151
165,1147,03:57,121
390,1148,01:28,208
483,1149,04:30,236
536,1150,03:49,58;90;94
147,1151,04:31,99
685,1152,01:38,238
354,1153,02:21,164
458,1154,04:57,100;112;130;189;192;238
89,1155,02:25,44
468,1156,01:11,176
160,1157,01:52,212
392,1158,02:02,43;161;204;205
454,1158,05:24,77;147
124,1159,05:05,195
431,1160,01:08,95
537,1161,02:51,179
784,1162,01:45,155
56,1163,02:50,188
506,1164,01:18,11
131,1165,00:19,181
176,1166,01:52,15
477,1167,04:32,134
621,1168,05:25,176;186;191;230
213,1169,05:16,86
253,1170,02:32,233
301,1171,00:15,34;111
650,1172,00:09,181;212
383,1173,03:43,7
2,1174,00:46,29;99;139;189;217
22,1175,01:11,11
777,1176,00:53,57
75,1177,01:20,94;213
341,1177,04:32,7;15;29;154;241;246
704,1178,01:13,123;125;131
362,1179,03:47,214
774,1180,04:12,63;77;97;133
112,1180,05:06,138;145
639,1181,00:16,37;45;152;168;211
366,1181,05:59,142
345,1182,00:22,51;171;213;249
359,1182,03:02,133;156
121,1182,05:19,26;62;125;144;219
282,1183,04:37,165
498,1184,00:45,41;60;132;193;205
475,1184,05:22,9;221
322,1185,03:30,142
367,1186,01:49,182
408,1187,05:53,90;168;206
352,1188,02:05,165
331,1189,05:28,145
61,1190,00:51,141
726,1191,04:31,203;222
452,1192,04:49,144
190,1193,05:40,100
689,1194,00:40,40
231,1194,01:10,82;84;154;188;192
441,1194,02:37,16;31;51;87;104
397,1195,04:36,173
148,1196,00:09,73
291,1197,05:43,65
389,1198,05:34,35;228;246
509,1199,02:09,219
168,1200,05:49,132
205,1201,03:27,84
486,1202,02:10,22;43;61;63;205;250
559,1203,02:49,8
657,1204,00:38,190
199,1205,05:30,143
530,1206,05:35,18;32;35;72
335,1207,05:24,3;120;151
21,1208,04:18,130
513,1209,00:59,7;27;44;171
87,1209,03:23,68;152;180
689,1209,05:36,79
208,1210,03:37,22;59;73;77;141;168
85,1211,03:45,171
598,1212,05:27,68;137;156;220;239
384,1213,04:27,57
265,1214,03:33,131
738,1215,01:26,215
513,1216,00:36,78
364,1217,03:00,224
301,1218,01:23,64;92;124;138;193;247
670,1219,01:47,144;196;200
181,1220,02:37,138
230,1221,01:28,118
320,1222,02:44,15;154
776,1223,00:21,140;220;228
46,1224,03:37,36;134;192
268,1225,02:58,113
176,1226,02:17,176
166,1227,03:29,146;209
246,1228,05:00,176
416,1229,00:30,38;206;239
424,1229,01:11,65;163;169;218
365,1229,03:32,42;96;123
445,1230,03:39,77
795,1231,03:33,224
629,1232,01:45,107
342,1233,00:51,76
718,1234,02:22,39;43;123;166;180;187
598,1235,02:55,2
119,1236,01:48,71;85;91;94;174
469,1237,03:22,132
100,1238,02:06,5
170,1239,00:56,129
650,1240,01:11,111;128;131;153;154;182
630,1240,01:22,89;99;123;160;244
94,1241,03:43,7;148;181;212
420,1242,04:30,240
606,1243,00:31,42;64;80;159;189
636,1243,03:14,12;23;155;235
780,1244,02:48,29;80;82
182,1245,04:04,30;183;243
629,1246,01:00,129
455,1247,01:21,76
192,1248,01:19,157
713,1249,06:00,241
704,1250,00:18,44
89,1251,01:36,42;101;104;136;141;153
190,1251,01:58,139;165;185;189;203;207
9,1252,05:03,18;127
275,1253,03:57,113;126
9,1254,05:04,246
661,1255,03:49,2;158
21,1256,04:43,76;140;163;201;208
610,1257,01:51,129
540,1258,01:31,10;34
616,1258,02:26,92;97;109
288,1259,01:04,125
204,1260,03:37,25
40,1261,02:11,105;146;168;222;237
35,1261,04:16,56;147;230;245
719,1261,05:33,108;194;199;230
746,1262,02:12,97
729,1263,03:16,110
283,1264,01:54,16;111;179;246
323,1265,01:11,11;46;192;224
677,1266,00:13,10;17;135;183;190;212
431,1267,04:46,143
762,1267,04:50,169;188;192;196;244
752,1268,01:46,109;128
519,1269,04:22,115
157,1270,05:01,55;67;128;154
96,1271,05:27,160
207,1272,05:11,10;37;165;232;245
319,1272,05:30,62
733,1273,01:40,15;79;117;201
105,1273,04:07,24;106;110;124;134;246
720,1274,00:55,146
396,1275,01:52,75
533,1276,03:24,8;24;137;147
517,1277,04:39,14
466,1278,01:27,167
330,1279,02:23,7;145;201;203
17,1279,05:51,89
513,1280,02:34,160
554,1281,03:03,163
316,1282,00:55,64;143;164;167;199
791,1282,04:09,15;25;90;133;155;218
49,1283,03:56,30;131;242
762,1284,01:47,13
722,1285,04:54,178
684,1286,03:40,39
456,1287,01:08,39;82;93;228;236
246,1288,02:06,6
677,1289,01:38,224
495,1290,00:08,117
742,1291,03:24,144
263,1292,02:08,97;137
760,1293,04:32,120
323,1294,03:29,203
452,1295,02:28,30
52,1296,05:11,16;74;141;156;198;210
442,1297,04:15,26
629,1298,04:47,55;106;143;159;176
451,1299,01:03,28;42;72;85;137
366,1300,01:38,41;47;109;148;209
311,1300,02:41,145;233
203,1300,03:38,43;174
578,1301,05:40,214
745,1302,04:11,47
799,1302,05:05,175
382,1303,02:53,28
207,1304,05:30,50;73;90;141;174
766,1305,04:55,104
145,1306,02:25,202
491,1307,00:27,9;40;88;102;203
261,1307,00:56,186;194
485,1308,00:10,20
480,1308,02:32,106;140;176;177
259,1309,04:58,111
178,1310,05:19,225
3,1311,01:40,18;125;165;207
749,1312,02:50,19
595,1313,00:41,66;171;216
562,1314,05:22,100
788,1315,05:05,77
228,1316,04:05,47
704,1317,01:51,165
217,1318,02:09,95
147,1319,03:58,148
486,1320,04:43,197
121,1321,00:30,87;218
38,1322,05:33,114
202,1323,04:19,5
294,1324,04:07,242
72,1325,02:08,198
419,1326,00:03,55;57;78;154;232
597,1327,01:57,12
195,1327,05:40,10;155;171;181
220,1328,04:36,85
287,1329,00:37,129
13,1330,00:38,112;168;240
287,1330,03:00,95;147;167;196
741,1330,04:20,70;103;162;184;202;250
785,1331,02:51,2;114;128;198;206;240
452,1332,04:54,84;176;211
415,1333,05:24,202
179,1334,03:52,61
718,1335,03:51,142;167
32,1336,04:08,29;78;172;175;178
288,1337,04:38,99;130;172
220,1338,02:53,64
39,1339,01:52,237
720,1340,01:43,73;138;145;197
283,1341,01:08,12;122;213
352,1342,04:23,245
559,1343,02:18,119
553,1344,03:23,114
97,1345,03:26,8;150;179;193
83,1346,00:49,105
523,1346,02:00,9
364,1346,04:24,73;77;114
567,1347,03:55,208
228,1348,00:38,145;165;236
790,1349,03:09,126
300,1350,00:39,100
520,1351,02:47,137
786,1352,02:21,193
27,1353,05:48,43;94;154;199;215;230
622,1354,00:52,127;152;171;239
47,1355,04:49,16
588,1356,02:32,247
148,1357,00:13,222
229,1358,00:29,1;39;115;152;188;215
513,1358,00:50,28;110;189;200
98,1359,04:07,63
356,1360,03:10,2
645,1361,03:49,12
578,1362,03:05,220
644,1363,01:57,151
131,1364,02:22,75
494,1365,05:09,165
477,1366,05:16,75
259,1367,00:36,7
282,1368,02:16,93
162,1369,02:30,13;211
335,1370,03:51,79
94,1371,01:12,61;65;113;128;238;246
356,1372,01:09,237
755,1373,03:17,131
339,1374,05:24,158;187
660,1375,00:05,52
352,1376,03:42,116
25,1377,01:35,10
636,1378,04:39,184
302,1379,02:12,71
251,1380,01:23,96
285,1381,05:22,29
194,1382,03:00,58
40,1383,01:27,33;37;53;159
486,1383,04:25,63;149
409,1384,00:32,102;156;179;221;236
576,1385,01:18,49;136;139;143;150;226
387,1385,05:17,6;11;174;233;243
68,1386,00:42,222
148,1387,03:21,68;144;163;199;242;250
467,1388,03:37,70;98;154;163;168;235
201,1389,05:08,39;48;118;146;194
7,1389,05:19,56;64;86;98;196
47,1390,04:38,203
469,1391,01:15,79;146;184
342,1392,03:02,29;31;64;117;126;219
467,1393,04:40,30;60;126;187;217
582,1394,01:07,8;248
199,1395,00:01,51
771,1396,02:56,237
573,1397,00:06,64;165;192;236;248
411,1397,04:12,62;84;152;169;218
796,1398,01:37,20
788,1399,01:02,15
571,1400,04:02,82
448,1401,05:41,26
523,1402,03:34,16;117;122;150
163,1403,03:49,79
479,1404,02:25,211
743,1405,02:19,49;107;110;135;179;225
435,1406,02:34,80;91;195;244
437,1407,01:31,174;221
411,1408,04:07,14
679,1409,02:00,105
138,1410,05:09,176
81,1411,00:27,63
456,1412,00:32,126
89,1413,00:17,220
126,1414,04:40,198
51,1415,01:43,176;249
450,1416,01:44,174
18,1417,04:16,173
355,1418,01:04,52;61;135;172;176;202
253,1418,05:16,14;135
591,1419,03:01,154
69,1420,00:23,135
130,1421,02:06,62;107;152;175;190;228
205,1422,01:07,77;99;234
743,1423,03:07,1
153,1424,02:09,117
437,1425,04:20,71
186,1426,03:32,50;69
411,1427,00:33,94
187,1428,01:51,57
24,1429,01:21,222
162,1430,03:40,89
211,1431,05:46,69;128
769,1432,05:35,7
435,1433,03:53,65;71;83
10,1434,02:15,7
720,1435,04:16,28;76;94;135;169
767,1436,05:07,136
268,1437,00:30,15;90;145
667,1437,02:11,20;26;43;107;172;218
183,1438,04:48,61;131;169
429,1439,00:14,24
191,1440,04:08,29;62
521,1440,04:57,2;34;44;79;98;200
78,1441,02:46,206
556,1442,01:14,38;138;152;170;194;236
162,1443,04:58,236
624,1444,05:52,115
330,1445,03:07,15;103;132;175
34,1446,02:41,2;9;16;160;190
280,1447,05:53,12;142
63,1448,03:32,197
604,1449,04:07,95
427,1450,01:14,24;77
386,1451,00:09,45;136;151;188;199
483,1451,00:14,31;90;178
655,1452,01:37,194
566,1453,05:54,77;247
559,1454,00:22,129
156,1455,03:00,30
20,1456,00:57,7;185
632,1457,03:36,188
254,1458,01:12,54;76;111;209;214;220
79,1459,03:22,49;57;72;91
87,1459,05:34,40;111;117;155;203;234
635,1460,00:46,105;246
745,1460,02:34,18;77;167;216;219;237
59,1461,03:49,134;163;194
180,1462,00:11,31;42;69;129;178
514,1463,01:19,110
120,1464,00:50,207
424,1465,00:36,30
368,1465,05:26,121;190;226;228;235;244
589,1466,01:15,187
450,1467,00:34,201
40,1468,03:05,164
76,1469,00:03,182
13,1470,01:54,122;136;177
678,1470,02:55,52;149;153;190;220;242
725,1471,03:19,219
262,1472,02:05,13;57
414,1473,02:02,82;116;167
118,1473,04:55,75
425,1474,03:26,178
418,1475,00:16,2;130;165;213;226;232
752,1476,02:16,136;137;138
497,1477,01:20,82
108,1478,02:05,36;74;92;201;233
708,1479,00:10,222
381,1480,03:10,19
571,1481,03:25,36
52,1482,01:51,22;53;135;180
281,1483,01:37,179
602,1484,02:40,35;211;215
140,1485,03:37,47;103;154
509,1486,04:01,150
450,1487,00:55,7
372,1488,02:56,128
517,1489,04:07,145;240
297,1490,01:03,137;178;199
540,1490,01:27,4;221
196,1490,04:10,130;147;150
668,1491,04:47,205
351,1492,02:46,7
722,1493,01:51,82
83,1494,01:12,104
717,1495,05:20,184
307,1496,00:27,11;29;166;250
765,1497,03:38,12;83;175;199
221,1498,02:12,102;154;197;228;242;245
392,1498,05:29,100;128;134;202
432,1499,05:18,10;24;245
221,1500,00:40,235
211,1501,05:51,73;85;236
324,1502,05:04,220
516,1503,04:48,17;84
489,1504,02:34,4;15;142;228;234
573,1505,00:22,79
790,1506,00:55,47;84;160
181,1507,00:53,35
677,1508,02:55,129
135,1509,04:47,55;57
705,1509,05:35,22;77
26,1510,04:34,33;107;131;148;158;210
524,1510,04:45,102
254,1511,00:04,11
241,1512,05:42,24;66
787,1513,03:14,81
800,1514,01:52,130
536,1515,00:47,139
42,1516,04:23,172
132,1517,00:05,185;186
436,1517,01:23,110;163
792,1518,03:42,87
204,1519,04:27,7;126;230;246
719,1520,02:19,94
644,1521,00:12,56;185;186
495,1521,01:19,14;28;68;121;130;237
334,1522,05:52,175
475,1523,00:49,86
44,1524,00:17,203
121,1525,05:52,112
95,1526,03:40,101
604,1527,04:38,100
487,1528,04:37,141;215;223
732,1529,00:23,204
406,1530,00:15,221
34,1531,01:36,137;241
540,1532,03:12,90
663,1533,04:53,86
191,1534,02:20,178
741,1535,00:24,156
734,1536,00:11,20
323,1537,04:04,128;156;192
714,1538,04:10,30
362,1539,01:59,67;84;112;158;227;240
549,1539,04:43,13
237,1540,04:34,198
57,1541,01:39,155
269,1542,03:23,170
500,1543,02:33,72
342,1544,04:22,76;146;147;222;237
684,1544,05:49,109;229
421,1544,05:57,69;86;125;162;167;169
679,1545,01:59,37
777,1546,04:03,91
348,1547,04:05,63
133,1548,05:51,249
131,1549,02:38,246
637,1550,02:49,35
692,1551,00:37,67;96;119;140;158
530,1552,00:28,114
226,1552,03:35,140;175;229
173,1553,04:49,47;52;53;233
596,1554,05:26,230
209,1555,02:37,48;74;109;172;206
11,1556,00:12,198
730,1557,03:57,68
636,1558,02:16,55
646,1559,01:00,159
243,1560,00:29,3;39;52;247
742,1561,03:41,30;44;170;183;196;236
91,1562,02:07,50;59;130;142;153;215
736,1563,04:31,98
729,1564,01:30,99
406,1565,03:01,3;13;16;45;111;223
795,1565,03:35,111;118;137
333,1566,00:02,80;211
271,1567,00:25,7;91;111;117
379,1567,00:52,4;39;101;115;155;205
695,1567,05:35,56;116;173;198;217
726,1568,05:05,104
614,1569,01:30,250
523,1569,02:23,3;110;229
289,1570,01:20,104
717,1571,00:25,117
292,1572,01:33,213
333,1573,04:17,16
682,1574,01:05,9;34;43;201
693,1574,01:39,30;34;69;169
724,1575,04:32,107
465,1576,04:42,47;128
382,1577,03:23,16
202,1578,02:19,32;48;131;158;168
220,1579,01:07,14;207
163,1580,00:32,44;57;77;135;164
250,1581,05:32,11;124;140;180;193
703,1582,00:42,64;119;132;162;231
150,1583,03:05,202
3,1584,01:38,180
563,1585,03:56,48
287,1586,02:06,219
2,1587,04:39,122
592,1588,01:25,13;61;72;100;136
765,1589,04:11,101
744,1590,00:31,10;144;181
62,1591,03:59,233
417,1592,03:35,219
26,1593,03:09,166
515,1594,04:34,48
583,1595,02:07,96
268,1596,00:47,10
294,1597,00:54,14;15;111;139;183;202
409,1598,01:36,15;102;114;181;222
614,1598,02:23,10;32;194;224;238
26,1599,02:10,141
539,1600,05:34,82
382,1601,04:03,202
625,1602,04:37,246
302,1603,02:39,209
708,1604,01:29,20
53,1605,01:43,27
488,1606,00:20,162
542,1607,02:53,74
136,1608,00:57,105;184
611,1609,00:36,56;153;221
531,1610,00:24,82;85;123;134;185
760,1611,00:32,154
101,1612,03:41,14;60;76;114;185;219
143,1613,02:29,194
448,1614,02:21,19;201
131,1615,00:12,15;131;147;150
778,1616,05:54,42;186;213
302,1617,04:36,10
28,1618,03:54,7;71;102;129;234;244
254,1619,02:41,209
289,1620,04:51,1;26;35;83;175;185
88,1620,05:34,168;240
286,1621,01:14,27;57;72;91;98;172
487,1622,05:43,223
367,1623,04:28,5
473,1624,01:30,20;55;86;127;162;201
549,1625,00:09,141;240;245;246
141,1626,01:36,19;158
104,1626,02:59,15;241
766,1627,02:46,215
657,1628,02:41,136;216
555,1629,00:27,191
503,1630,02:31,55;184;229
571,1631,02:21,238
82,1632,02:04,249
321,1633,00:43,40
644,1634,01:54,158;167
358,1635,03:51,21;25;49;155;245
201,1635,05:46,173;177;196;215;220
244,1636,02:28,25
452,1637,03:54,214
499,1638,04:08,37;117;217
30,1639,03:26,39
12,1640,02:19,120;130;164;217;243
242,1640,04:14,65;66
432,1641,00:55,50;52;117;123
463,1641,04:11,11;77;142
464,1642,01:54,19
100,1643,05:29,172
727,1644,03:30,7;69;146;248;249
686,1644,05:02,115
558,1645,01:17,122;148;228
77,1646,03:56,59;79;86;107;196;227
619,1647,05:11,234
515,1648,04:33,188;199;202
420,1649,02:21,233
149,1650,04:33,124;193
514,1651,03:43,34;130
345,1652,03:28,200
336,1653,00:14,218
674,1654,04:08,151
576,1655,03:03,145
735,1656,02:15,103;169
154,1657,00:38,57;84;107
281,1658,04:56,102;160;181
581,1659,00:18,56;64;111;175;228
566,1660,00:58,13;19;116;125;224
739,1660,01:58,32;98;137;156;204
627,1661,03:09,228
710,1662,03:13,79;96;121;212
185,1663,00:18,157
462,1664,00:56,83;110;147;214;218
579,1664,05:54,86
732,1665,04:13,187
630,1666,01:32,8;17;61
432,1666,01:43,77;135;153;249
45,1666,03:08,156
123,1667,03:39,247
747,1668,00:11,69
301,1669,01:35,59
583,1670,00:51,79
425,1671,01:07,165
791,1672,04:43,64
163,1673,05:39,10;15;19;79;193;218
7,1674,03:05,9;33;161;222
782,1675,01:00,120
154,1675,01:15,100;144
530,1676,01:37,105
39,1677,03:46,31
241,1678,01:56,133
196,1679,05:43,4;141;161
53,1680,00:54,113;146
355,1681,04:25,237
177,1682,05:22,181
570,1683,05:38,244
108,1684,03:04,39
330,1685,01:33,24;168;210
4,1686,01:34,63
85,1687,02:17,126
118,1688,00:02,111
287,1689,01:41,38;127
350,1689,01:53,42;91;97;198
680,1690,00:34,193
301,1691,03:52,16;67;90;175;247
180,1691,04:07,51;81;146;158;161;192
199,1692,01:30,113
308,1692,02:49,4;17;42;96;163;245
544,1693,02:20,147
93,1694,05:15,45
251,1695,02:39,22;50;90;147;174;197
576,1696,01:10,147
204,1697,04:51,103
6,1698,05:30,52;85;126;149
735,1699,05:25,245
57,1700,05:29,173
146,1701,05:16,34
764,1702,05:52,64
744,1703,01:50,62
552,1704,05:32,78;92;133;138
248,1705,05:29,41
378,1706,02:00,181
223,1707,02:20,243
510,1708,03:00,27;55;61;182;223
74,1709,04:53,93
529,1710,01:27,58
736,1711,04:01,68;163;166;204;222;225
155,1711,05:27,76;127;203
420,1712,01:05,22;37;175;241
208,1713,03:15,221
370,1714,01:54,14;17;64;98;173;208
194,1714,02:41,56;246;249
76,1715,04:07,4;223
131,1715,05:37,85;223
771,1716,01:50,57
472,1717,02:24,80;185;203
244,1717,05:09,30;48;60;167;234
48,1718,05:08,20;22;91;114;138;215
165,1719,01:43,13
147,1720,01:52,71;96;183;224
470,1721,02:08,131
455,1722,02:50,183
707,1723,05:09,183
418,1724,01:24,160
289,1725,03:25,177
464,1726,04:29,36
305,1727,01:51,5;69
442,1728,04:20,189
640,1729,01:19,47
553,1730,01:08,29;38;70;238
151,1731,01:55,16;24;235
134,1732,04:12,182
682,1733,05:55,159;242
713,1734,02:07,4;12;25;194;241;248
723,1734,05:13,25
649,1735,04:42,6;205;208
125,1736,03:25,145
161,1737,03:12,50;71;79;133;156;207
8,1737,04:35,83;85;107
112,1738,00:45,136
413,1739,02:03,4
21,1740,03:34,79
548,1741,02:11,189
192,1742,04:45,56;81;89;114
283,1743,03:16,30;41;74;105;155
418,1743,03:38,109;205;247
596,1744,01:23,14;128;137;180
157,1745,00:48,111
624,1746,04:58,25
233,1747,00:40,57;183;201;205
370,1748,03:58,104
267,1749,02:50,63
220,1750,03:28,27
462,1751,05:58,187
447,1752,04:27,164
356,1753,00:27,71;78;140;152;158;232
394,1754,04:45,11
164,1755,01:34,172
547,1756,03:46,146
27,1757,04:21,54
38,1758,00:52,100
781,1758,03:28,62;121;124
681,1759,00:43,54
10,1760,00:43,163
800,1760,01:05,177
12,1760,02:54,66;96;138;189
317,1761,04:01,143;167;238
560,1762,04:32,109;112;122;154;192;220
727,1763,02:15,187
406,1764,00:44,124
800,1765,03:19,20
662,1766,03:14,108
601,1767,00:33,138
401,1768,01:56,187
147,1769,01:01,8;77;102;124
122,1770,00:12,115
70,1771,03:20,7
45,1772,01:22,2;96;140;145;156
731,1772,03:46,17;173;230
159,1773,04:13,248
169,1774,05:15,62
138,1775,02:43,8;29;126;197;239
155,1776,00:30,79
285,1777,04:18,36;170;185
275,1778,00:39,28
82,1779,03:14,243
208,1780,02:54,51
742,1781,03:48,50;59;206;226
497,1782,00:07,241
467,1783,00:08,116
685,1784,02:43,161
219,1785,04:40,177
58,1786,04:18,112
760,1787,00:08,7;51
545,1787,01:45,8;50;62;125;132;200
134,1788,02:55,45;46;71;101;210;230
86,1789,01:28,97;211
405,1790,00:42,213
127,1791,04:48,73;193;224;245
236,1792,00:02,205
243,1793,01:32,5;54;177;209;214;241
