191,593,22:07,8;13;14;18;19;22;25;27;30;34;35;36;39;42;43;44;46;50;52;56;57;59;60;61;67;73;74;75;77;78;83;92;93;94;95;97;98;105;109;111;115;116;119;120;122;123;124;126;129;136;139;142;143;152;153;154;159;163;166;170;172;176;179;181;182;183;184;187;188;189;190;191;194;195;196;197;201;203;207;208;215;220;221;225;231;233;235;236;240;243;251;255
88,594,15:02,4;9;19;20;23;24;27;28;29;35;38;39;40;41;42;47;48;49;51;53;54;56;57;58;64;65;66;69;70;71;72;73;77;80;81;83;85;89;91;92;94;99;100;102;105;108;109;111;112;113;114;117;120;121;122;125;126;127;128;129;133;134;135;137;138;140;141;142;144;147;149;152;153;154;155;157;158;159;160;161;162;164;166;171;172;173;178;179;180;183;185;187;192;193;196;198;200;202;204;207;208;211;212;213;217;219;220;221;224;229;234;236;238;240;241;243;246;248;253;255
802,594,17:57,2;3;4;5;6;7;10;11;13;15;16;18;19;21;22;24;25;27;28;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;47;48;49;50;52;53;54;55;56;58;59;60;63;64;65;66;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;95;96;97;98;100;101;102;104;105;107;108;110;111;112;113;114;115;118;119;120;121;122;125;126;127;128;129;130;131;134;135;136;138;139;140;141;142;145;146;148;149;150;151;152;153;154;155;157;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;181;183;185;186;187;189;190;191;192;193;194;195;196;197;199;200;202;203;204;205;206;207;208;209;210;211;212;213;214;216;218;221;223;226;227;228;229;230;231;233;235;236;237;238;241;243;246;247;248;250;252;254;255;256
446,595,19:12,3;5;6;7;8;11;13;15;16;23;24;25;29;31;34;39;42;44;45;49;50;51;53;54;55;59;61;62;66;67;70;72;73;74;75;76;77;78;79;80;82;85;87;88;89;90;91;92;94;95;96;97;98;101;102;106;108;111;113;115;116;117;120;121;124;128;129;131;132;136;139;142;143;144;145;147;150;151;152;153;154;158;159;162;163;165;167;170;171;172;173;180;182;185;187;188;190;193;194;198;199;200;203;204;205;207;208;209;212;215;216;220;222;225;228;230;231;236;240;241;244;249;250;252;253
450,596,15:33,1;5;17;18;25;28;36;37;41;42;48;49;55;59;60;70;76;77;82;85;90;105;115;120;127;130;135;142;152;153;154;155;166;167;170;173;181;190;191;199;203;207;209;212;213;237;241;242;243
97,597,11:25,2;4;5;7;9;10;16;18;19;20;21;24;25;27;30;31;32;39;41;42;44;45;47;51;52;59;60;62;68;70;73;74;80;81;83;87;89;90;94;95;97;99;100;101;103;105;106;107;109;114;118;121;124;125;126;133;134;136;138;139;143;144;145;148;151;156;157;159;160;163;165;166;168;171;172;173;177;178;183;185;188;190;192;193;194;196;198;199;200;202;203;206;208;209;215;218;219;221;227;228;230;233;237;241;243;244;246;247;248;249;250;251;252;253;255
546,598,17:46,1;2;3;4;8;11;12;16;18;19;22;25;27;28;30;31;33;34;36;37;38;40;41;42;47;49;50;51;52;53;54;55;56;57;58;62;63;64;65;68;70;72;73;74;75;76;77;78;80;82;83;85;86;87;92;94;95;96;97;99;100;101;102;104;105;111;113;114;115;118;119;121;124;126;127;128;129;130;131;132;134;135;136;137;138;140;141;143;148;149;150;151;154;156;158;160;161;162;163;164;167;168;169;171;172;173;175;182;183;184;185;186;189;193;195;196;197;198;199;201;202;203;205;206;209;211;212;213;214;216;217;218;220;221;223;224;227;228;229;230;231;233;234;235;236;237;240;243;244;246;247;248;249;251;252;253;254;255;256
669,599,14:51,1;2;4;5;7;10;11;12;14;15;16;17;22;27;28;29;31;32;33;34;36;37;38;41;42;43;45;48;49;51;54;55;59;61;63;64;65;68;70;71;74;76;77;78;80;83;87;89;93;94;95;99;102;103;105;106;107;110;112;114;116;117;119;120;121;122;123;124;125;129;131;132;133;135;136;137;138;142;143;144;148;150;154;155;158;159;160;161;163;166;169;170;172;174;179;180;182;186;187;190;194;198;199;201;202;203;205;207;210;213;214;219;220;221;222;230;231;235;236;237;239;242;249;250;253;255;256
360,600,22:13,4;7;8;15;16;19;31;33;35;37;38;49;54;55;59;63;71;79;81;83;84;86;89;90;94;96;100;106;108;113;114;118;121;124;125;126;130;132;134;135;144;146;147;155;159;162;164;176;179;185;188;192;193;202;204;217;227;229;230;235;236;240;244;252;253;256
598,601,15:09,1;2;4;6;9;10;11;13;16;18;19;20;25;27;28;29;30;34;37;38;42;43;44;45;48;52;54;55;56;58;59;63;64;65;66;69;71;73;76;79;81;83;84;94;96;97;98;102;106;107;108;110;111;112;113;114;116;117;118;122;123;124;125;126;128;131;134;136;137;138;139;140;143;144;147;148;150;152;154;155;158;163;164;166;169;171;172;175;176;177;182;183;184;185;187;188;189;192;193;195;196;197;199;200;203;204;205;206;209;215;218;219;226;229;231;236;241;243;244;245;246;248;250;251;253;254
748,601,22:46,2;3;4;5;7;9;12;13;20;21;24;27;28;29;33;35;36;37;40;42;44;46;47;49;50;51;58;59;60;61;62;64;65;66;68;72;73;74;75;79;82;83;85;88;89;93;95;96;97;98;100;105;107;108;110;111;113;114;116;117;120;123;124;126;127;130;132;136;138;141;143;147;149;150;151;152;154;158;159;160;162;163;164;165;166;167;168;170;171;175;176;179;180;181;182;184;186;187;188;189;199;200;203;208;210;213;214;215;217;218;221;222;226;227;230;233;234;235;236;242;243;244;246;247;248;252;253;255
550,602,07:21,1;2;3;4;5;6;7;8;10;11;12;13;14;17;19;23;24;26;27;28;32;33;34;36;37;38;39;40;41;43;44;45;47;48;49;50;52;53;54;55;56;59;61;62;63;65;67;68;69;70;71;72;74;76;77;79;80;83;84;85;86;88;89;90;91;93;94;96;97;100;101;103;104;107;108;109;110;116;117;118;119;121;123;126;127;129;130;131;132;134;135;138;139;141;142;143;144;145;147;149;152;153;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;181;182;184;185;186;187;189;190;192;195;196;200;202;203;204;207;211;213;214;215;216;218;220;222;223;228;229;231;233;234;236;237;239;240;241;242;244;246;247;248;250;252;253;254;255;256
137,602,22:53,5;15;16;21;23;27;29;32;38;39;47;48;49;50;52;54;57;58;65;69;71;72;76;80;82;85;87;90;99;102;105;107;108;109;116;117;118;119;121;123;125;128;129;130;137;139;141;144;145;148;151;161;166;169;171;172;174;182;183;184;186;187;188;189;192;195;197;198;199;200;201;205;206;207;210;213;214;216;217;218;220;221;222;223;224;225;227;233;239;242;246;248;251;252;253;255;256
45,603,12:11,3;4;6;7;9;11;12;14;17;19;20;21;23;25;28;30;31;32;36;37;40;44;46;47;48;49;50;51;52;53;55;56;57;58;59;63;64;67;68;69;72;73;74;76;77;79;80;82;83;86;87;92;93;95;96;97;99;104;105;106;107;109;111;112;115;116;117;120;121;123;125;126;127;128;130;131;132;133;134;137;139;141;142;143;144;147;148;149;151;153;154;155;159;161;163;164;167;170;172;173;175;176;177;179;182;184;185;187;190;191;193;194;201;207;208;209;211;216;217;218;219;222;223;224;227;228;229;231;233;234;236;237;238;241;242;243;245;248;250;253;255;256
810,603,14:46,1;3;4;5;7;8;9;10;12;13;14;15;16;17;19;21;22;23;24;25;27;28;29;30;32;33;34;35;36;37;38;40;41;43;44;45;46;47;48;50;51;52;53;54;57;58;60;61;62;63;64;65;66;67;68;69;70;71;73;74;76;80;81;83;84;85;86;87;89;90;91;92;93;94;95;96;98;100;101;102;103;105;106;107;108;109;110;113;114;115;116;117;120;121;123;125;126;127;128;129;130;131;132;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;186;187;188;189;191;192;193;194;195;196;197;198;199;200;202;203;205;206;207;209;211;213;214;216;217;218;219;220;221;222;223;224;226;227;228;230;231;232;233;234;235;236;237;238;239;240;242;243;244;245;246;247;248;249;250;252;253;256
317,603,23:06,1;2;3;5;8;11;12;13;15;19;24;29;30;32;33;35;37;40;42;44;45;46;49;50;51;53;54;61;64;67;68;69;70;74;75;78;82;84;85;87;90;92;93;95;98;99;101;102;103;108;110;112;113;116;117;118;119;120;126;128;131;132;134;135;137;138;139;140;144;145;146;147;148;149;151;152;155;156;157;158;159;160;164;165;167;171;176;177;178;179;182;183;186;187;188;189;192;197;198;200;202;203;205;207;208;211;212;213;215;216;218;219;221;224;225;227;228;231;233;235;237;240;241;242;244;247;248;249;250;253
595,604,11:06,3;4;5;6;8;9;11;12;13;15;18;19;20;21;22;23;24;25;27;31;32;35;36;38;39;40;41;42;43;44;45;46;47;50;51;52;53;56;57;58;60;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;82;83;84;86;87;88;90;92;93;94;95;97;98;99;100;101;103;104;105;106;107;108;109;110;111;113;115;116;118;119;120;121;122;125;126;128;130;132;133;134;135;136;137;138;140;141;142;143;144;146;149;151;152;153;154;156;158;159;160;161;162;163;164;167;169;170;171;172;173;174;175;176;178;179;181;182;184;186;187;189;190;195;196;199;200;201;203;204;205;206;207;208;209;210;212;214;215;216;220;221;222;225;226;228;229;230;231;233;234;235;236;237;238;240;242;245;246;247;248;249;250;252;254
657,605,02:53,1;2;3;4;5;6;8;9;12;13;17;18;19;20;21;22;23;25;27;28;30;31;32;33;34;35;36;37;39;40;41;43;44;48;49;51;52;53;55;57;59;60;61;62;64;66;70;71;72;73;74;75;76;77;79;81;82;83;84;85;87;88;89;90;91;93;94;95;96;97;101;102;104;106;109;113;114;115;118;120;121;125;127;128;130;131;133;135;138;140;144;146;148;149;150;151;152;154;155;156;157;160;162;163;164;166;167;168;169;170;171;172;174;176;177;181;182;183;185;186;188;189;190;191;195;196;197;199;200;201;204;205;206;208;209;210;211;212;213;214;217;218;219;220;221;224;225;226;227;229;230;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;250;253;254;256
471,606,14:42,1;3;4;5;7;8;9;14;16;18;19;21;22;24;29;33;34;35;37;38;41;42;45;47;49;52;53;54;55;56;58;62;64;65;67;68;69;76;77;78;80;81;83;84;85;87;88;91;94;98;99;100;109;110;111;112;113;114;115;119;120;121;122;123;132;133;134;135;136;140;141;143;148;155;157;161;163;165;168;169;174;175;178;181;183;186;187;189;191;196;197;201;203;204;205;207;209;212;213;216;217;220;221;226;227;228;230;232;233;234;236;237;238;243;244;245;248;250;253;254;255
132,607,11:08,3;6;7;8;9;10;12;17;18;21;22;23;24;25;26;27;28;29;34;37;38;39;44;46;47;48;50;52;54;55;56;57;58;60;61;62;63;65;67;68;70;72;75;76;78;80;81;82;83;84;85;89;91;92;93;96;98;101;102;103;104;106;108;112;115;116;119;120;122;124;125;126;130;131;132;136;139;140;141;142;144;145;146;147;148;149;152;153;155;157;164;166;167;170;171;174;175;176;182;184;185;189;191;194;197;202;205;206;207;208;211;215;219;228;229;230;232;233;236;237;238;240;242;248;250;251;252;256
97,608,24:43,11;13;17;25;27;28;30;31;33;36;38;46;48;51;57;59;60;62;65;66;67;72;74;75;78;83;89;96;99;100;102;105;106;108;110;114;118;119;120;123;125;126;127;130;131;134;137;140;143;144;145;147;148;151;152;157;158;159;161;165;170;173;176;179;180;181;186;187;188;190;191;193;198;201;204;207;214;225;227;232;234;237;240;244;245;246;247;248;249;250;251;252;254;256
532,609,08:13,2;3;9;12;14;15;18;19;21;25;27;29;30;32;36;37;40;41;43;46;47;48;52;54;57;60;61;62;63;65;66;71;72;76;79;81;82;83;84;86;87;88;91;92;93;94;95;96;97;98;99;101;102;103;104;107;109;110;111;112;113;114;116;120;121;126;127;129;130;132;133;135;136;137;142;144;146;147;149;150;151;157;159;160;164;165;170;172;173;177;178;179;180;181;182;183;184;187;190;191;192;193;194;196;197;200;201;202;203;204;205;206;207;208;210;211;212;213;214;215;217;219;223;225;226;229;232;234;235;236;237;238;241;243;244;245;246;247;249;253;254;255;256
71,610,23:40,1;2;4;7;8;9;10;17;18;19;20;24;25;26;27;28;29;30;31;33;34;35;36;37;39;42;43;44;45;46;49;53;55;57;58;59;62;68;69;70;71;73;76;77;78;79;82;84;85;90;91;92;93;94;96;99;100;101;103;106;107;111;114;115;118;119;120;121;124;131;133;134;135;137;138;139;140;142;144;147;150;151;152;154;156;159;162;164;165;167;169;172;175;176;177;178;181;182;184;188;190;194;196;197;200;201;202;203;204;205;206;208;209;210;211;214;218;219;221;226;231;232;234;235;237;238;240;241;242;243;244;245;246;248;249;252;255;256
779,611,22:52,4;7;8;9;13;14;22;27;30;31;32;34;35;37;38;39;41;42;43;45;47;52;55;56;57;60;62;64;66;67;71;73;75;76;77;78;80;89;92;94;96;98;104;105;106;107;108;109;110;111;112;113;114;115;118;121;126;128;129;130;131;132;134;137;138;139;141;143;144;150;152;153;155;157;159;161;162;165;168;169;170;174;175;176;178;184;186;188;190;192;193;200;203;208;210;213;216;226;229;230;232;234;235;237;240;241;244;250;256
377,612,16:08,1;2;4;5;7;9;10;14;15;17;18;19;20;21;22;23;25;27;28;29;30;34;38;40;41;42;45;46;47;48;53;54;56;57;58;60;62;63;64;67;68;71;72;79;81;82;85;87;89;93;95;96;97;100;106;107;108;113;115;116;117;118;119;120;121;122;123;125;127;128;129;132;133;134;135;136;137;138;139;141;142;149;150;153;155;156;159;162;163;165;166;167;169;174;175;176;180;181;182;185;186;190;197;198;199;200;202;204;205;209;211;212;215;218;219;220;224;225;229;230;231;232;235;238;240;241;243;244;245;246;248;249;251;252;253;254;255
25,613,14:42,1;2;4;7;8;10;11;12;13;16;17;18;21;23;24;25;27;29;30;31;32;34;35;36;37;39;40;42;43;44;45;47;48;50;52;57;59;60;62;64;68;71;72;74;75;76;77;78;81;82;83;85;90;91;93;95;98;99;100;101;103;104;107;111;112;119;120;122;123;125;126;127;128;129;130;132;133;134;136;137;138;139;140;141;143;144;145;146;147;148;150;151;153;157;158;159;160;161;163;165;166;169;171;172;173;174;175;176;177;179;180;182;183;184;186;187;188;189;190;191;192;193;195;197;200;202;203;204;205;207;208;213;214;216;218;222;228;230;232;235;236;237;238;239;242;243;244;245;246;248;249;250;251;254;255
284,614,15:36,2;3;4;5;6;9;12;13;15;16;17;18;19;23;24;25;27;28;29;32;35;36;37;38;39;40;42;43;46;50;56;57;58;59;60;61;64;65;66;68;69;72;73;74;78;79;80;82;83;84;86;90;91;96;97;101;105;107;116;118;119;121;124;127;128;131;134;136;143;145;147;149;152;155;156;157;160;162;164;165;166;167;168;173;174;176;177;178;180;181;183;184;186;189;190;191;192;194;195;198;201;204;205;210;216;217;218;219;222;223;225;226;228;230;233;234;235;236;237;238;240;244;245;246;247;249;254;255
574,615,08:08,1;2;3;4;6;7;11;12;13;15;16;17;18;20;24;25;26;27;29;33;36;37;38;39;40;41;42;43;45;46;47;48;49;55;58;60;66;68;69;72;74;75;76;77;78;82;83;84;85;86;87;91;93;94;99;101;104;105;106;107;108;109;112;115;116;117;122;123;125;126;129;131;133;135;138;139;140;142;143;147;151;153;156;158;159;160;161;162;164;165;166;168;170;172;175;176;177;178;180;183;184;186;191;192;193;197;203;205;206;207;211;213;214;215;216;217;218;219;221;222;224;226;227;229;231;233;239;240;246;248;249;250;252;253;254;256
755,616,08:29,1;3;5;11;12;23;48;51;52;53;59;63;64;70;76;81;82;85;88;92;103;120;122;123;129;137;138;141;145;146;149;154;156;158;161;166;174;180;186;188;192;193;195;197;198;219;222;223;225;228;230;234;236;242;244;246;255
168,617,16:38,2;4;6;8;9;13;14;15;16;18;20;21;22;26;27;28;29;30;32;33;35;37;38;39;40;42;43;47;50;52;56;57;58;59;60;63;67;70;73;74;75;76;77;78;79;81;86;87;89;90;92;93;94;98;99;101;105;106;107;110;112;115;119;122;123;125;127;128;129;131;134;136;138;139;140;142;143;150;151;152;153;154;155;156;158;159;162;165;169;170;171;173;176;177;178;179;183;184;185;187;188;190;191;193;194;195;199;202;203;205;206;207;208;209;210;213;214;215;217;218;219;221;222;225;227;228;229;230;231;232;234;237;239;240;241;245;251;252;253;254;255;256
110,618,11:59,3;4;5;6;7;8;10;15;16;17;18;19;20;27;28;30;31;34;37;39;40;42;45;49;50;60;66;69;74;76;77;78;81;82;87;88;89;90;91;94;99;101;105;107;109;110;113;114;117;118;120;124;126;129;132;134;135;137;138;139;140;141;144;146;153;155;162;163;169;171;176;181;183;185;186;188;189;193;194;198;203;205;207;209;210;211;217;219;221;222;224;226;230;235;237;238;239;240;241;242;244;250;252;253
797,619,12:53,2;8;9;15;16;18;23;26;27;30;31;32;36;37;40;41;42;44;46;51;52;53;54;55;57;60;61;65;66;71;74;75;76;77;80;81;82;83;84;92;93;94;96;97;98;100;101;103;108;110;111;118;120;121;125;126;129;130;131;135;136;137;141;146;147;148;150;151;152;155;158;160;161;163;165;166;168;169;170;171;172;175;177;182;185;186;191;192;194;195;199;207;210;211;213;218;226;230;234;235;236;238;240;241;243;244;245;250;252;253;254
670,619,14:34,1;3;6;9;11;12;18;19;20;23;26;36;38;40;41;42;45;46;48;59;60;62;64;65;66;69;70;74;77;79;81;82;85;88;94;99;105;108;109;111;114;118;119;120;121;122;123;125;126;127;128;130;132;136;138;139;141;143;147;149;151;154;156;160;161;162;163;164;165;167;168;169;170;171;172;174;175;176;177;179;181;183;184;187;192;194;196;197;198;200;201;203;204;207;208;212;213;219;220;221;222;223;224;225;228;229;232;234;236;237;238;239;240;243;244;246;256
660,620,12:04,3;4;6;7;9;10;11;13;14;15;18;20;23;26;27;29;34;35;36;37;38;40;42;44;45;49;51;53;54;59;60;61;64;65;66;68;70;71;72;75;78;80;84;87;89;90;94;96;99;100;101;103;107;108;109;111;113;115;116;119;125;127;128;130;131;141;143;145;148;149;157;163;168;169;171;176;181;189;191;194;197;198;200;205;206;207;209;223;224;225;227;228;231;238;239;240;241;242;243;244;246;247;250;256
186,621,11:47,4;5;10;12;14;15;16;20;23;24;25;27;28;29;30;31;32;33;36;38;39;40;41;43;44;45;46;47;52;55;56;58;59;61;68;69;70;72;75;76;77;78;79;81;82;86;87;90;92;93;98;99;101;103;104;105;111;112;114;118;119;123;126;127;129;131;132;136;138;139;141;144;146;147;152;154;160;161;163;164;167;170;173;177;179;183;184;185;186;187;188;191;195;196;201;202;203;204;206;207;208;209;210;212;214;215;216;217;218;221;224;225;226;228;229;230;232;233;235;236;238;241;242;245;246;249;250;251;256
209,622,03:42,1;3;4;6;7;8;9;10;11;13;14;16;17;18;19;21;23;24;25;26;27;31;32;35;37;38;39;43;44;45;46;49;52;53;55;58;59;63;64;65;69;71;73;74;75;76;79;80;82;84;85;87;88;89;90;92;95;96;98;99;100;102;103;104;105;106;107;108;109;110;112;114;116;117;121;123;124;126;128;132;133;134;137;138;139;142;144;145;146;147;148;150;151;152;154;156;158;159;161;162;163;164;165;168;169;171;173;175;177;179;181;182;185;186;189;190;191;192;194;199;202;203;204;205;206;207;208;210;211;213;214;217;221;225;228;229;233;234;235;236;237;240;241;243;244;248;251
75,623,12:33,1;5;7;10;12;13;15;19;20;22;23;24;26;29;30;32;34;35;40;48;49;50;51;52;53;55;57;59;61;64;67;68;69;71;72;76;80;83;85;86;91;92;94;95;97;98;99;105;106;107;108;110;111;112;113;114;116;118;123;126;127;128;130;132;134;136;137;141;142;143;150;151;152;153;157;160;161;163;167;168;175;177;178;179;182;183;186;187;191;196;197;198;200;201;203;204;206;207;209;210;211;216;218;220;221;222;224;225;227;229;232;233;236;237;242;243;245;248;251;254;255;256
209,624,22:20,2;4;9;11;14;15;16;17;20;24;25;28;31;35;36;45;47;48;51;53;59;60;61;63;65;66;69;71;72;74;79;81;87;91;93;94;98;99;100;101;103;105;106;109;112;114;116;117;118;121;125;126;127;130;134;138;139;140;143;145;147;153;155;156;159;163;164;166;167;171;172;173;174;175;178;180;186;187;190;191;196;197;198;200;201;202;204;206;207;209;210;211;217;218;219;220;223;227;231;232;233;238;239;241;242;245;247;248;249;255
346,625,09:35,3;7;9;12;15;23;25;26;28;36;39;40;44;49;53;55;56;59;60;61;62;63;64;68;72;73;75;77;82;83;84;85;87;88;89;90;94;95;97;98;99;100;102;110;111;115;123;125;126;130;137;140;141;142;144;148;149;150;153;154;156;159;161;162;171;172;173;177;178;180;182;183;189;190;192;193;199;203;205;207;211;212;213;215;217;221;222;228;235;239;240;242;243;247;248;249;253;255;256
494,626,15:37,1;3;5;6;7;8;9;10;11;12;14;15;25;26;30;31;32;33;34;35;38;39;41;43;44;46;47;48;49;50;51;53;54;55;56;59;61;62;64;68;69;70;72;75;79;81;83;84;85;88;91;92;94;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;116;117;119;120;121;122;124;125;126;127;128;129;131;134;137;141;142;145;150;151;152;153;155;156;157;158;159;160;162;164;165;166;167;168;169;170;173;174;175;176;177;178;179;181;182;185;186;188;189;190;191;192;193;194;195;196;197;198;199;201;203;204;205;211;212;213;214;218;219;220;223;224;225;226;227;229;230;231;232;233;235;236;237;239;241;244;246;248;249;250;251;253;254
70,627,18:44,2;8;14;21;27;31;36;37;39;45;46;51;55;62;70;73;76;77;82;86;87;88;90;91;93;98;99;102;105;106;112;113;114;115;119;120;121;124;126;133;135;143;144;145;150;154;155;165;170;174;181;184;188;190;191;201;210;211;219;224;229;237;242;243;251
226,628,16:35,1;2;3;5;6;7;9;10;11;12;15;19;20;24;25;27;28;29;30;31;34;35;36;37;38;40;42;44;45;46;47;48;51;52;53;54;55;58;60;62;64;65;66;67;68;69;73;74;76;77;78;79;81;82;84;85;86;89;90;91;92;94;95;99;101;102;103;104;106;107;108;110;113;116;117;118;120;121;122;123;124;125;127;128;129;130;131;132;136;138;140;141;143;144;145;147;148;149;150;154;156;157;158;159;160;161;165;167;168;173;174;175;176;177;178;179;180;182;183;184;186;187;188;191;192;193;195;196;198;200;201;206;211;213;214;215;216;217;219;221;223;225;226;227;228;229;230;231;233;235;236;237;241;245;246;248;250;252;253;254;255;256
726,629,08:59,1;4;6;9;10;13;16;18;23;24;25;26;27;28;30;33;35;38;44;45;49;53;54;57;58;59;64;65;66;68;72;79;82;83;84;85;86;87;88;91;94;96;99;101;103;104;105;107;108;109;112;114;118;121;124;125;126;127;133;136;138;139;143;144;148;149;150;154;157;161;162;164;165;168;169;172;174;175;176;178;179;181;182;185;188;189;191;192;193;194;202;204;208;211;212;215;219;221;222;224;229;231;239;240;241;245;246;248;249;250;251;252;256
380,630,13:54,1;2;5;7;10;11;15;16;18;21;22;23;24;25;27;32;33;35;36;38;40;41;43;44;45;46;47;48;49;50;53;54;56;63;65;68;69;71;73;74;75;77;78;81;82;83;86;87;88;93;94;95;96;97;100;101;102;103;105;106;109;110;111;112;113;114;117;118;119;122;126;127;128;131;132;133;136;137;138;139;140;141;144;146;150;151;153;154;155;158;159;162;163;164;165;166;167;169;170;176;177;180;182;183;184;186;187;189;191;193;195;200;201;203;205;207;212;215;217;218;219;222;223;225;226;227;228;229;231;233;235;237;241;244;245;248;249;250;251;252;254;255;256
441,631,09:29,2;9;14;17;20;21;25;26;28;30;35;39;40;41;43;44;47;48;49;50;52;58;59;62;63;66;69;70;71;72;78;87;88;93;96;103;106;107;109;113;116;118;124;128;132;139;144;147;151;154;156;157;158;159;160;165;167;172;174;175;177;178;182;184;185;186;189;192;193;198;199;203;204;206;210;211;215;217;218;219;221;223;224;228;232;233;236;239;243;248;249;250;252
445,631,19:32,1;2;4;5;6;7;8;12;13;14;15;16;17;18;19;20;22;24;26;27;28;30;31;32;38;39;40;42;45;47;49;50;51;52;54;55;57;59;60;62;65;66;69;71;72;73;74;78;79;80;81;82;83;87;88;89;90;94;95;98;100;101;103;105;107;108;109;110;111;112;114;115;116;117;118;121;122;124;127;128;130;131;138;142;145;146;148;149;150;151;153;156;159;160;162;163;165;171;172;174;175;177;180;181;182;183;185;186;187;189;190;192;194;195;200;201;202;203;205;206;207;208;209;210;211;213;215;216;217;220;221;223;224;225;226;228;231;232;234;235;247;248;249;252;254;255;256
276,632,09:11,2;4;6;9;10;14;16;19;20;23;25;26;27;29;31;32;33;34;36;38;39;40;41;44;45;46;47;49;51;52;54;55;59;60;61;64;65;66;68;70;73;76;78;79;81;84;86;88;92;93;96;97;100;101;107;108;110;111;112;113;114;115;116;118;122;123;126;127;129;130;131;132;135;137;138;141;142;143;145;146;147;148;149;152;153;156;158;159;160;161;162;164;166;170;171;173;174;177;178;179;180;182;183;185;187;188;190;191;194;198;200;202;203;206;207;209;211;213;214;215;217;218;219;220;225;226;228;230;231;232;233;234;237;240;241;243;248;249;251;253;254;256
25,633,06:35,1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19;22;23;24;25;26;27;29;30;34;35;36;37;38;39;40;41;42;43;45;49;50;52;53;54;55;57;58;59;63;64;66;67;68;71;72;74;76;77;79;82;83;84;86;88;89;91;92;93;95;96;97;98;101;102;103;104;105;106;107;108;110;112;113;115;117;119;120;122;124;125;126;127;128;129;131;132;133;134;136;138;140;141;144;145;146;147;148;149;150;151;152;153;154;156;157;158;160;162;163;165;166;167;168;171;172;173;174;176;178;179;181;182;183;184;185;186;187;188;189;191;192;194;195;197;198;200;203;204;205;206;207;208;210;211;212;213;215;216;217;218;219;220;224;225;226;227;230;234;237;238;239;242;243;244;245;246;247;249;250;251;253;254;256
430,633,13:07,1;2;3;4;5;6;7;8;9;10;11;17;18;19;20;21;22;23;27;28;29;30;31;32;33;35;37;38;39;41;44;45;46;47;48;50;51;53;54;55;56;57;58;60;61;62;63;66;68;69;71;73;77;83;86;87;88;89;90;91;92;93;95;96;97;98;100;101;103;104;106;107;108;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;150;151;152;153;154;155;158;159;160;162;165;166;167;168;169;170;172;173;175;176;177;179;180;181;183;184;185;187;188;190;192;194;195;198;199;200;202;203;204;205;206;207;208;209;210;212;214;215;217;218;221;222;224;225;226;227;230;231;235;238;239;240;241;242;243;245;246;247;248;251;253;254;256
384,634,13:01,2;5;7;8;10;16;17;18;19;21;24;31;32;33;36;37;38;39;40;41;42;43;44;48;49;52;53;54;55;56;60;62;63;64;65;66;67;69;71;73;74;76;78;79;82;84;85;86;87;89;90;91;92;93;94;95;96;99;100;101;102;105;106;110;114;118;119;121;122;123;124;125;126;127;129;130;131;132;133;135;137;139;141;142;145;147;148;150;155;157;159;160;161;162;163;166;167;171;175;176;177;179;182;186;187;189;191;192;193;199;200;201;202;203;204;205;206;208;210;211;212;213;214;217;218;219;224;226;228;230;231;235;236;239;243;244;246;247;252;254
467,635,22:54,3;4;8;10;11;12;13;16;17;18;19;20;21;23;24;25;27;28;29;31;32;35;36;37;38;39;41;42;43;44;45;47;49;50;52;53;56;57;58;59;60;62;65;66;68;69;71;72;74;76;77;79;80;81;82;83;84;85;87;88;89;92;94;95;96;97;98;100;101;102;103;104;107;108;109;110;111;114;116;117;120;121;126;127;130;131;132;134;135;137;138;145;147;148;149;150;151;153;154;155;156;157;158;161;164;165;170;172;173;174;176;177;178;179;180;181;182;183;184;185;187;189;190;191;192;193;194;195;197;198;200;204;205;207;209;210;211;212;216;218;220;222;224;226;229;230;231;232;233;236;238;241;242;243;245;246;251;252;254;255;256
584,636,15:48,1;2;6;7;8;9;11;12;14;15;17;18;19;20;22;23;27;28;29;30;31;32;33;34;36;38;41;42;45;47;48;49;50;52;54;56;57;58;59;60;61;63;65;66;68;70;71;73;75;77;79;82;85;87;88;91;92;93;96;97;98;99;100;103;104;106;107;108;110;113;115;116;117;118;119;120;122;124;125;126;129;131;133;135;136;138;140;142;143;144;145;146;150;153;155;156;157;158;160;165;166;167;168;170;172;174;176;178;179;183;187;192;193;194;196;198;199;200;203;205;206;208;209;212;216;218;220;221;222;224;226;231;232;233;235;238;241;243;245;246;247;248;253;254
