92,738,00:53,2;7;10;12;13
456,738,05:01,13
291,739,00:48,2;5;7;10;13;20
255,740,00:14,5;9;12;17
189,740,00:30,6;8;16;17
162,740,01:01,1;2;5;11;14
256,741,04:49,3
410,742,01:44,8;10;13
423,743,01:41,4
445,743,04:02,9
36,744,05:22,18
299,745,00:09,17
465,746,04:27,3;6;11;12;16;18
247,746,05:40,3;7;17;19
317,747,05:39,2
452,748,01:15,10;11;13;14;18;19
122,749,00:13,4;5;10;14;17
456,749,03:34,7
479,750,00:05,11
492,751,04:18,8
27,752,05:27,17
25,753,03:32,13
49,754,01:32,1;5;6;13;17;18
238,754,01:43,2;11;20
421,754,05:22,3;8;10;16
468,755,04:34,12
346,756,05:33,6
315,757,01:49,4;7;8;9;20
99,757,04:45,6;7;15;19
250,758,03:48,6
293,759,04:54,15
13,760,02:13,1;4;5;7;9;20
121,761,00:05,14
164,762,03:42,1
63,763,00:54,7;9;10;20
478,764,04:31,11
90,765,04:45,19
361,766,03:24,14
28,767,04:32,4
209,768,02:28,5;6;9;18
37,768,04:51,5;10;18
112,769,01:04,8
397,770,01:41,13
383,771,05:55,1;4
332,772,03:20,2;8;17;19
14,772,04:26,2;7;17;18
378,773,03:13,9
32,774,02:39,1;14
375,775,01:58,5
10,776,01:15,19
19,777,03:48,6;8;10;20
182,778,04:53,4;9;10;15;16;17
169,779,04:59,2
113,780,04:58,6
292,781,02:02,15
177,782,01:14,2;13
265,782,01:18,1;5;9;10;15
488,783,05:07,3
239,784,00:12,2;10;15
227,784,01:57,11
482,784,05:39,7;19
187,785,05:55,12
390,786,02:09,6;11;12;15
496,786,03:45,9;11;12
332,787,03:15,5;12;13;18;19
381,787,05:28,4;13;20
39,788,03:00,9;10;16;17;18
365,789,00:12,4;8;9;13;19
276,789,00:36,2;4;6;9;11
265,790,05:29,8;19
491,791,03:33,7;10;20
25,792,04:49,8
201,793,04:03,13
83,794,06:00,11
402,795,00:46,7
100,796,00:46,3;4;11;12;14
453,796,01:01,8;10
361,797,03:30,11
241,797,03:54,9;13;14
183,798,02:16,1;2;5;14
370,799,03:47,1;3;6;10;11;19
423,800,02:38,8
126,801,05:36,15
59,802,01:47,1;3;11;16
386,803,01:36,1;4;8;15;16;18
115,803,02:29,8;10;11;12;16
181,804,03:19,1;9;16
329,804,03:48,4;5;9
283,805,00:17,2;10;14;18
218,805,01:30,1;2;14;19
384,806,02:09,4;11;15;16;19
477,807,03:43,9;10;14;16;18
362,808,02:16,9
58,809,05:51,1;7;10;14;19
29,810,00:03,7
48,811,02:26,7
95,812,05:29,15
424,813,00:30,1;4;7;14
194,813,03:48,5;6;10
491,814,03:10,5
377,815,00:22,2
343,816,00:12,14
52,817,04:40,6;10;13
403,818,00:22,2;4;6;10;11;17
326,819,02:18,4;6;9;12;16
27,819,05:54,3;5;12;18
296,820,01:00,2;5;6;14;19
30,821,05:55,20
220,822,02:50,3;13;14;16;20
244,822,03:06,6;20
353,822,03:33,1;8;10;12
8,823,00:15,4;10;19
457,823,02:18,3;10
254,823,05:35,7;15;19
446,824,00:18,7
96,825,02:45,17
6,826,01:20,7
487,827,05:19,10
406,828,04:29,19
359,829,00:56,2
179,830,05:21,6;12;16;17
161,831,03:28,10;16;18
302,832,03:23,5
430,833,04:08,9;13
448,833,04:30,4;5
76,834,04:37,12
412,835,02:33,11
63,836,01:11,1;2;14
86,836,02:52,7;11;16
239,837,01:11,1;4;7;13;17
218,838,00:51,2;8;14;15;17
69,838,02:27,15
77,838,03:51,7;8;15;17;20
498,838,04:25,5;6;8;17;19
457,839,05:17,3;5;10;19;20
17,840,05:25,6
364,841,05:34,8
449,842,01:22,13;15
21,842,05:55,12;13;14
109,843,02:01,1;5;7;9
221,843,02:51,9;10;12;16;18
137,843,04:05,3;7;14;17;18
22,843,05:53,11
302,844,00:55,4;7;10;19;20
425,845,00:41,5;11;12;13;16;18
421,846,03:29,20
400,847,03:56,13
43,848,01:00,20
205,849,01:26,4;10;11;13;14;18
5,850,05:49,9;16;19;20
352,851,05:49,3;8;13;15;16;18
315,852,01:08,4;8;11
441,852,02:56,10;11
192,853,04:27,8
53,854,03:51,13
207,855,01:44,9;14;20
226,856,04:58,2;7;10;18
143,857,01:34,6;11;13;19;20
54,857,02:14,2;15
9,857,02:24,1;6;9;11
292,857,06:00,4;5;13;20
46,858,03:47,20
128,859,00:33,14
253,860,00:20,2;5;11;18
413,860,01:08,3;19
73,860,01:22,9;10
117,861,00:40,2;4;8;15;19
321,861,04:32,1;5;12;13
282,862,01:06,3;17;19
429,862,03:25,7;19
306,862,04:57,7;10;17;19
6,863,02:00,7
93,864,01:31,4;7
160,864,02:39,2;3;12;13;19
478,865,04:15,3
425,866,01:55,5;11
314,867,04:27,2
497,868,01:56,3;4;6;17
18,869,04:42,3
469,870,00:30,5;14;20
68,871,05:35,1;7
267,872,04:14,16
250,873,01:13,10;12;13;15
371,873,05:59,9;13;14;17
352,874,04:17,5;10;14;15;18;19
318,875,01:30,7;19
223,876,03:38,1;15;16;19
278,877,00:54,1;18
268,878,00:11,1;3;5;16;17
430,878,01:53,4;15
327,879,04:05,19
109,880,02:20,10
199,881,05:27,13
119,882,01:11,3;6;9;12;14;16
275,882,04:03,2;5;9;10;13;16
345,883,01:43,2;5;11;12;19;20
44,883,04:15,2;4;6;9;11
248,883,04:30,12
165,884,02:34,17
195,885,03:56,13;15;19
152,886,04:13,2;6;8;18;19
173,886,04:55,3;11;13;18;19
447,887,05:44,5
54,888,02:05,10
273,889,03:04,20
399,890,05:21,16
187,891,05:03,15
29,892,02:06,1;15
19,893,01:33,19
126,894,04:43,12
429,895,03:50,5;10;13;17
282,895,05:34,3;4;6;8;16
124,895,06:00,3;10;11;13;15;18
5,896,01:52,17
222,897,02:44,2;3;4;5;10;13
198,898,01:57,17
331,899,04:11,3
468,900,04:33,4;7;14;16
24,901,01:38,2;10
115,901,03:11,10
422,902,01:56,15
308,903,04:45,5
144,904,04:23,10;14;17
215,904,04:55,2;5;8
356,905,03:32,9
169,906,01:22,4;7;12;15
79,906,02:04,2;4;6;10
494,906,02:57,7;8
477,907,01:44,13
38,908,01:30,9
450,909,00:46,9;18
463,909,04:12,13;16
384,910,00:29,4;7;12;17;19
435,911,02:09,1
181,912,01:02,6;14;15;19;20
251,912,03:47,2
465,913,03:26,10
98,914,04:48,1;8;10;17
310,915,02:42,2;4;16;17
352,916,01:15,8;16
43,916,04:05,8;10;12;14;15
500,916,04:24,2;19
293,917,00:33,1;2;14
208,917,03:58,15
404,918,01:36,10
279,919,02:57,15
449,920,02:51,17
388,921,00:09,17
100,921,02:03,10;11;15;18;20
28,921,04:04,3
431,922,02:07,14;18;19
49,923,02:35,13
419,923,03:02,4;5;9;13;14;17
47,923,03:41,8;12;19
167,924,05:14,20
131,925,04:43,20
278,926,04:22,1
355,927,01:59,16
355,928,04:57,11
211,929,03:32,7
235,930,05:40,12
142,931,04:37,8;15;16;17
142,932,01:47,1;2;13;14;16;18
150,932,05:48,19
78,933,01:51,16
82,934,01:20,2;10;13;17;20
292,935,00:25,17
115,936,02:40,11
455,937,00:22,8
89,937,01:04,7;15
84,937,02:33,7;14;16
149,938,02:33,7;18;19;20
5,938,03:00,3;5;15;18
130,939,04:58,1;9;15
14,940,04:34,3;9;10;11;12;15
284,941,05:21,2;8;11;13;19
85,941,05:34,4;10;19
35,941,05:57,5;7;11;18;20
203,942,01:02,6;11;15
137,942,05:11,11;15
383,943,03:12,4
10,944,03:47,2
260,945,00:12,4;6;17;20
119,946,01:27,2;3;12;15;16;17
285,946,05:46,6;12;13;14;19;20
436,947,05:26,7;11;18;19
318,947,05:45,1;3;10;14;16;19
449,948,03:34,18
479,949,05:21,9;10;17;20
450,950,01:00,3
460,951,04:13,6;16
171,951,04:34,1;7;10;11;14;20
127,952,03:07,13
453,953,04:20,4
126,954,00:30,1;5;8;18
372,955,02:21,7;18
431,955,03:43,6;20
125,956,03:52,15
256,957,04:51,3;11;14
496,958,01:26,3
128,959,05:10,16
317,960,01:10,8
336,961,03:42,2;3;9;12;18
207,962,02:35,13
487,963,03:03,7;10;12;13
33,964,04:12,15
394,965,05:39,7;17
355,966,04:00,14
244,967,05:26,16
103,968,04:29,2
500,969,02:03,20
186,970,01:32,5;7;8;15;16
161,971,02:25,2;4;8
400,972,05:18,16
27,973,01:13,9;18;20
131,974,05:26,4;13;14;17
245,975,01:28,11
230,976,04:01,7
69,977,01:50,5;13;16;19
320,978,01:01,13
26,979,02:36,5
497,979,03:19,18
257,980,00:09,3;9;19
362,980,01:15,2;5;8;9
113,981,03:11,7
290,982,00:47,11;20
263,982,03:16,2;15
94,983,02:09,13
357,984,03:28,17
254,985,02:39,5
256,986,01:45,2
62,987,02:59,2;10;12;13;19
316,987,04:50,5;7;10;11;20
436,988,01:28,1;4;9
389,989,05:24,13;17
102,990,02:16,5;14
294,991,01:49,6
318,991,04:54,1;3;8;11;15
204,992,01:48,14
86,993,03:12,3
301,994,02:26,11
21,995,05:09,11
378,996,05:00,2;7;8;12;14
202,997,03:22,6
444,998,03:42,2;7;11;14;17
4,999,02:36,19
418,1000,05:18,2;4;14;17;18
